titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta
Celular Samsung Galaxy S23 + 256 Gb,650000,24-08-2023,17:22:23,"Macul, Región Metropolitana"
Samsung S21 Fe,350000,24-08-2023,16:29:47,"Santiago, Región Metropolitana"
Samsung S20,180000,24-08-2023,15:37:41,Todo Chile
Samsung Galaxy S23 Ultra,850000,24-08-2023,15:21:54,"Ñuñoa, Región Metropolitana"
Samsung Galaxy Watch 4,75000,24-08-2023,14:37:51,"Cerrillos, Región Metropolitana"
Samsung A53 5G,150000,24-08-2023,14:24:11,"Cerro Navia, Región Metropolitana"
Samsung Galaxy S22 5G 256Gb - Negro,570000,24-08-2023,13:52:30,"San Bernardo, Región Metropolitana"
A7 Samsung,75000,24-08-2023,13:48:18,"La Florida, Región Metropolitana"
Samsung Galaxy Watch 42Mm,80000,24-08-2023,13:37:50,"Las Condes, Región Metropolitana"
Samsung A22 5G,25000,24-08-2023,13:37:42,"La Florida, Región Metropolitana"
Tarjeta Micro Sd Samsung De 256Gb Original,50000,24-08-2023,12:10:06,"Ñuñoa, Región Metropolitana"
Micro Sd Samsung De 512Gb Original,6500,24-08-2023,12:02:26,"Ñuñoa, Región Metropolitana"
Tapa Trasera Samsung Galaxy A20 / A30 + Adhesivo,8900,24-08-2023,11:59:14,"Macul, Región Metropolitana"
Tapa Trasera Samsung S9 Con Adhesivo,8900,24-08-2023,11:59:13,"Macul, Región Metropolitana"
Tapa Trasera Compatible Con Samsung Galaxy S10 Con,70000,24-08-2023,11:57:41,"Macul, Región Metropolitana"
"Smartwatch Samsung, Huawei Band 4 Pro",500000,24-08-2023,09:19:08,"El Monte, Región Metropolitana"
Samsung S20 Ultra Y S21 Plus,320000,24-08-2023,09:00:38,"Puente Alto, Región Metropolitana"
Samsung Galaxy S20 Ultra 128Gb,150000,24-08-2023,02:23:43,"San Joaquín, Región Metropolitana"
Samsung A21S 64Gb,120000,24-08-2023,02:23:04,"Lo Prado, Región Metropolitana"
Samsung A53 5G Nuevo,360000,23-08-2023,21:53:59,"Estación Central, Región Metropolitana"
2 Samsung Galaxy S20 Ultra 128Gb 12Gb Nuevos,110000,23-08-2023,21:30:32,"La Florida, Región Metropolitana"
Samsung Galaxy A70,130000,23-08-2023,19:19:38,"Providencia, Región Metropolitana"
Samsung Galaxy A21S,1100000,23-08-2023,15:47:27,"Cerrillos, Región Metropolitana"
Samsung Galaxi S23 Ultra Phantom Back,60000,23-08-2023,15:37:14,"La Cisterna, Región Metropolitana"
A31 Samsung,180000,23-08-2023,15:13:52,"La Florida, Región Metropolitana"
Samsung A33 5G,290000,23-08-2023,13:42:41,"Santiago, Región Metropolitana"
Samsung S 20,110,23-08-2023,11:54:23,"Huechuraba, Región Metropolitana"
Samsung Galaxy Watch4,200000,23-08-2023,10:35:26,"Santiago, Región Metropolitana"
Teléfono Samsung Galaxy A 14 5G Liberado Nuevo,235000,23-08-2023,09:42:26,"San Bernardo, Región Metropolitana"
Samsung Galaxy S20+(Cloud Blue) 8Gbram/128 Storage,1200000,23-08-2023,07:42:48,"Providencia, Región Metropolitana"
Samsung Galaxy S23 Ultra,80000,23-08-2023,07:11:59,"Santiago, Región Metropolitana"
