titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pagina
Iphone 12 pro 128 silver,600000,24-08-2023,18:20:40,"Ñuñoa, Región Metropolitana",1.0
Iphone 11,320000,24-08-2023,17:56:56,"Buin, Región Metropolitana",1.0
IPhone 7 ,35000,24-08-2023,16:58:22,"Ñuñoa, Región Metropolitana",1.0
IPhone 11 de 256 gb,250000,24-08-2023,16:37:30,"Providencia, Región Metropolitana",1.0
IPhone XR 128 gb impecable,250000,24-08-2023,15:48:02,"Las Condes, Región Metropolitana",1.0
"Iphone 13 pro max // caja , cargador, carcasa etc",820000,24-08-2023,15:05:20,"Providencia, Región Metropolitana",1.0
Permuto iphone xr,100000,24-08-2023,14:13:30,"Puente Alto, Región Metropolitana",1.0
IPhone X 256 G bien cuidado Liberado,190000,24-08-2023,13:38:25,"Santiago, Región Metropolitana",1.0
IPhone 13 Pro 256GB Como Nuevo batería al 100%,650000,24-08-2023,13:24:01,"Las Condes, Región Metropolitana",1.0
Iphone 14 pro max morado oscuro 1TB,1000000,24-08-2023,13:08:02,"La Cisterna, Región Metropolitana",1.0
Bateria Compatible Con iPhone 6s + Kit De Desarme,16000,24-08-2023,12:08:31,"Macul, Región Metropolitana",1.0
Pack 2 Kit De Desarme Para iPhone 11 Xr 7 8 7 Plus,3590,24-08-2023,12:04:22,"Macul, Región Metropolitana",1.0
IPhone 7 de 64 GB Rosado Usado,25690,24-08-2023,10:43:59,"Las Condes, Región Metropolitana",1.0
Apple iphone 13 128gb,470000,24-08-2023,10:23:58,"San Joaquín, Región Metropolitana",1.0
iPhone 11 ,200000,24-08-2023,09:16:34,"San Bernardo, Región Metropolitana",1.0
Iphone 11 128 GB,200000,24-08-2023,09:08:15,"La Cisterna, Región Metropolitana",1.0
Citófono Marca Aiphone Modelo TD-3H/B,35000,24-08-2023,08:22:40,"Peñalolén, Región Metropolitana",1.0
IPhone 13 Pro Max 256gb,700000,24-08-2023,08:10:02,"Santiago, Región Metropolitana",1.0
IPhone 11 Pro Max 64gb,340000,24-08-2023,06:03:48,"Puente Alto, Región Metropolitana",1.0
Iphone xr azul 64gb,170000,24-08-2023,03:30:22,"Puente Alto, Región Metropolitana",1.0
