index,titulo,precio,fecha_publicacion,hora_publicacion,region,pais,comuna,ubicacion,Estandar,Marca,Clasificacion_MICRO,Clasificacion_MACRO,url_imagen_equipo,url_imagen
0,Samsung Galaxy S23 + 256 Gb,650000,2023-08-24,17:22:23,Region Metropolitana,Chile,Macul,"Macul, Chile",Samsung S23 Plus,Samsung, S23 Plus,S,https://images.samsung.com/is/image/samsung/p6pim/cl/2302/gallery/cl-galaxy-s23-s911-sm-s911bzgkltl-534841767?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
1,Samsung S21 FE,350000,2023-08-24,16:29:47,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung S21 Fe,Samsung,S21 Fe,S,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-g990ezakltl/gallery/cl-galaxy-s21-fe-g990-sm-g990ezakltl-530626944?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
2,Samsung Galaxy S23 Ultra,850000,2023-08-24,15:21:54,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung S23 Ultra,Samsung, S23 Ultra,S,https://images.samsung.com/is/image/samsung/p6pim/cl/2302/gallery/cl-galaxy-s23-s918-sm-s918bzkiltl-534852055?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
4,Samsung A53 5G,150000,2023-08-24,14:24:11,Region Metropolitana,Chile,Cerro Navia,"Cerro Navia, Chile",Samsung A53,Samsung, A53,A,https://img.global.news.samsung.com/in/wp-content/uploads/2022/03/SM-A536_Galaxy-A53-5G_Awesome-Peach_Front.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
5,Samsung Galaxy S22 5G 256Gb - Negro,570000,2023-08-24,13:52:30,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Samsung S22,Samsung, S22,S,https://product.hstatic.net/200000427149/product/xanh_67f3bbcfed8d42f6a80ce536947193ee.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
16,Samsung Galaxy S20 Ultra 128Gb,150000,2023-08-24,02:23:43,Region Metropolitana,Chile,San Joaquín,"San Joaquín, Chile",Samsung S20 Ultra,Samsung,S20 Ultra,S,https://image.similarpng.com/very-thumbnail/2020/08/Samsung-Galaxy-S20+-Ultra-on-transparent-background-PNG.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
17,Samsung A21S 64Gb,120000,2023-08-24,02:23:04,Region Metropolitana,Chile,Lo Prado,"Lo Prado, Chile",Samsung A21S,Samsung,A21S,A,https://cl.celulares.com/fotos/samsung-galaxy-a21-87954-g-alt.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
18,Samsung A53 5G Nuevo,360000,2023-08-23,21:53:59,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Samsung A53,Samsung, A53,A,https://img.global.news.samsung.com/in/wp-content/uploads/2022/03/SM-A536_Galaxy-A53-5G_Awesome-Peach_Front.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
19,2 Samsung Galaxy S20 Ultra 128Gb 12Gb Nuevos,110000,2023-08-23,21:30:32,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung S20 Ultra,Samsung,S20 Ultra,S,https://image.similarpng.com/very-thumbnail/2020/08/Samsung-Galaxy-S20+-Ultra-on-transparent-background-PNG.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
20,Samsung Galaxy A70,130000,2023-08-23,19:19:38,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Samsung A70,Samsung, A70,A,https://www.r-store.cl/wp-content/uploads/2022/10/samsung-1-23.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
