index,titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pais,comuna,ubicacion,titulo_split
0,Samsung Galaxy S23 + 256 Gb,650000,2023-08-24,17:22:23,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Samsung', 'Galaxy', 'S23', '+', '256', 'Gb']"
1,Samsung S21 FE,350000,2023-08-24,16:29:47,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'S21', 'FE']"
2,Samsung Galaxy S23 Ultra,850000,2023-08-24,15:21:54,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'Galaxy', 'S23', 'Ultra']"
3,Samsung Galaxy Watch 4,75000,2023-08-24,14:37:51,"Cerrillos, Región Metropolitana",Chile,Cerrillos,"Cerrillos, Chile","['Samsung', 'Galaxy', 'Watch', '4']"
4,Samsung A53 5G,150000,2023-08-24,14:24:11,"Cerro Navia, Región Metropolitana",Chile,Cerro Navia,"Cerro Navia, Chile","['Samsung', 'A53', '5G']"
5,Samsung Galaxy S22 5G 256Gb - Negro,570000,2023-08-24,13:52:30,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Samsung', 'Galaxy', 'S22', '5G', '256Gb', '-', 'Negro']"
6,A7 Samsung,75000,2023-08-24,13:48:18,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['A7', 'Samsung']"
7,Samsung Galaxy Watch 42Mm,80000,2023-08-24,13:37:50,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'Galaxy', 'Watch', '42Mm']"
8,Samsung A22 5G,25000,2023-08-24,13:37:42,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'A22', '5G']"
9,Tarjeta Micro Sd Samsung De 256Gb Original,50000,2023-08-24,12:10:06,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Tarjeta', 'Micro', 'Sd', 'Samsung', 'De', '256Gb', 'Original']"
10,Micro Sd Samsung De 512Gb Original,6500,2023-08-24,12:02:26,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Micro', 'Sd', 'Samsung', 'De', '512Gb', 'Original']"
11,Tapa Trasera Samsung Galaxy A20 / A30 + Adhesivo,8900,2023-08-24,11:59:14,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Tapa', 'Trasera', 'Samsung', 'Galaxy', 'A20', '/', 'A30', '+', 'Adhesivo']"
12,Tapa Trasera Samsung S9 Con Adhesivo,8900,2023-08-24,11:59:13,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Tapa', 'Trasera', 'Samsung', 'S9', 'Con', 'Adhesivo']"
13,Tapa Trasera Compatible Con Samsung Galaxy S10 Con,70000,2023-08-24,11:57:41,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Tapa', 'Trasera', 'Compatible', 'Con', 'Samsung', 'Galaxy', 'S10', 'Con']"
14,"Smartwatch Samsung, Huawei Band 4 Pro",500000,2023-08-24,09:19:08,"El Monte, Región Metropolitana",Chile,El Monte,"El Monte, Chile","['Smartwatch', 'Samsung,', 'Huawei', 'Band', '4', 'Pro']"
