indice;Titulo sin espacios;minusculas;Titulo depurado;Tipo Producto;Depurado 1;Cantidad;Estandar;Marca;Modelo_Clasificacion_MICRO;Modelo_Clasificacion_GENERAL
0;Samsung Galaxy S23 + 256 Gb;samsung s23 plus;;samsung s23 plus;samsung s23 plus;1;Samsung S23 Plus;Samsung;S23;
1;Samsung S21 FE;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
2;Samsung Galaxy S23 Ultra;samsung s23 ultra;;samsung s23 ultra;samsung s23 ultra;1;Samsung S23 Ultra;Samsung;S23;
3;Samsung Galaxy Watch 4;samsung watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
4;Samsung A53 5G;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
5;Samsung Galaxy S22 5G 256Gb - Negro;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
6;A7 Samsung;samsung a7;;samsung a7;BORRAR;1;Borrar;;;
7;Samsung Galaxy Watch 42Mm;samsung watch 42mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
8;Samsung A22 5G;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
9;Tarjeta Micro Sd Samsung De 256Gb Original;tarjeta micro sd samsung de original;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10;Micro Sd Samsung De 512Gb Original;micro sd samsung de 512gb original;BORRAR;BORRAR;BORRAR;1;Borrar;;;
11;Tapa Trasera Samsung Galaxy A20 / A30 + Adhesivo;tapa trasera samsung a20 a30 plus adhesivo;BORRAR;BORRAR;BORRAR;1;Borrar;;;
12;Tapa Trasera Samsung S9 Con Adhesivo;tapa trasera samsung s9 con adhesivo;BORRAR;BORRAR;BORRAR;1;Borrar;;;
13;Tapa Trasera Compatible Con Samsung Galaxy S10 Con;tapa trasera compatible con samsung s10 con;BORRAR;BORRAR;BORRAR;1;Borrar;;;
14;Smartwatch Samsung, Huawei Band 4 Pro;smartwatch samsung huawei band 4 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
15;Samsung S20 Ultra Y S21 Plus;samsung s20 ultra y s21 plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
16;Samsung Galaxy S20 Ultra 128Gb;samsung s20 ultra ;;samsung s20 ultra ;samsung s20 ultra;1;Samsung S20 Ultra;Samsung;S20;
17;Samsung A21S 64Gb;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
18;Samsung A53 5G Nuevo;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
19;2 Samsung Galaxy S20 Ultra 128Gb 12Gb Nuevos;samsung s20 ultra;;samsung s20 ultra;samsung s20 ultra;1;Samsung S20 Ultra;Samsung;S20;
20;Samsung Galaxy A70;samsung a70;;samsung a70;samsung a70;1;Samsung A70;Samsung;A;
21;Samsung Galaxy A21S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
22;Samsung Galaxi S23 Ultra Phantom Back;samsung s23 ultra;;samsung s23 ultra;samsung s23 ultra;1;Samsung S23 Ultra;Samsung;S23;
23;A31 Samsung;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
24;Samsung A33 5G;samsung a33;;samsung a33;samsung a33;1;Samsung A33;Samsung;A;
25;Samsung S 20;samsung s20;;samsung s20;samsung s20;1;Samsung S20;Samsung;S20;
26;Samsung Galaxy Watch4;samsung watch4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
27;Teléfono Samsung Galaxy A 14 5G Liberado Nuevo;samsung a14;;samsung a14;samsung a14;1;Samsung A14;Samsung;A;
28;Samsung Galaxy S20+(Cloud Blue) 8Gbram/128 Storage;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
29;Samsung Galaxy S23 Ultra;samsung s23 ultra;;samsung s23 ultra;samsung s23 ultra;1;Samsung S23 Ultra;Samsung;S23;
30;Galaxy Watch Samsung 2;watch samsung 2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
31;A32 Samsung Venta;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
32;Samsung A21S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
33;Samsung Galaxy S21FE 128Gb 5G;samsung s21 fe ;;samsung s21 fe ;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
34;Audífonos Sony Y Samsung;aud�fonos sony y samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
35;Samsung A22 5G Celular;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
36;Samsung A34 128 Gb;samsung a34 ;;samsung a34 ;samsung a34;1;Samsung A34;Samsung;A;
37;Cargador Samsung 25W;cargador samsung 25w;BORRAR;BORRAR;BORRAR;1;Borrar;;;
38;Samsung A30S;samsung a30s;;samsung a30s;samsung a30s;1;Samsung A30S;Samsung;A;
39;Lente Camara Trasera Samsung Galaxy Note 9;lente camara trasera samsung note 9;BORRAR;BORRAR;BORRAR;1;Borrar;;;
40;Samsung A33 5G;samsung a33;;samsung a33;samsung a33;1;Samsung A33;Samsung;A;
41;Samsung A20;samsung a20;;samsung a20;samsung a20;1;Samsung A20;Samsung;A;
42;Smartwatch Samsung Gear Sport Negro Usado;smartwatch samsung gear sport;BORRAR;BORRAR;BORRAR;1;Borrar;;;
43;Telefono Samsung Galaxy A04 Nuevo;samsung a04;;samsung a04;samsung a04;1;Samsung A04;Samsung;A;
44;Samsung Galaxy Note 20 Ultra 256G;samsung note 20 ultra;;samsung note 20 ultra;samsung note 20 ultra;1;Samsung Note 20 Ultra;Samsung;NOTE 20;
